RED_IZO,SURAD,RED_MISTO,Obec_kod,ZUJ_kod
600056465,3301,nová ves,542636,542636
600056465,3301,nová ves,546593,546593
600056465,3301,nová ves,560201,560201
600056465,3301,nová ves,560561,560561
600056465,3301,nová ves,576549,576549
600056465,3301,nová ves,583502,583502
600056465,3301,nová ves,591246,591246
600056465,3301,nová ves,596213,596213
600056465,3301,nová ves,599131,599131
600052010,3209,čelákovice,538132,538132
600052028,3209,čestlice,538141,538141
600052036,3209,jirny,538272,538272
600052044,3206,kojetice,538345,538345
600052044,3206,kojetice,590860,590860
600052052,3209,mochov,538507,538507
600052079,3209,brázdim,538108,538108
600052087,3209,sluhy,538779,538779
600052095,3209,veleň,538965,538965
600052109,3209,nehvizdy,538540,538540
600052117,3209,husinec,538256,538256
600052117,3209,husinec,550230,550230
600052125,3209,šestajovice,538876,538876
600052125,3209,šestajovice,547654,547654
600052133,3209,zdiby,539058,539058
600052141,3209,čelákovice,538132,538132
600052150,3209,dřevčice,538191,538191
600052176,3209,kostelec u křížků,538370,538370
600052184,3209,mirošovice,538485,538485
600052192,3209,senohraby,538752,538752
600052206,3209,strančice,538809,538809
600052214,3209,lázně toušeň,538914,538914
600052222,3209,zeleneč,539066,539066
600052231,3209,škvorec,538884,538884
600052249,3209,klecany,538311,538311
600052257,3209,mnichovice,530191,530191
600052257,3209,mnichovice,538493,538493
600052265,3209,mukařov,538523,538523
600052265,3209,mukařov,571865,571865
600052273,3209,odolena voda,538574,538574
600052290,3209,říčany,538728,538728
600052290,3209,říčany,583839,583839
600052303,3209,říčany,538728,538728
600052303,3209,říčany,583839,583839
600052311,3209,velké popovice,538981,538981
600052320,3209,panenské břežany,538604,538604
600052338,3209,tehov,530751,530751
600052338,3209,tehov,538892,538892
600052354,3209,kamenice,538299,538299
600052354,3209,kamenice,587346,587346
600052362,3209,úvaly,538957,538957
600052371,3209,líbeznice,538442,538442
600056473,3301,nové hrady,544868,544868
600056473,3301,nové hrady,571920,571920
600056490,3301,adamov,531367,531367
600056490,3301,adamov,535826,535826
600056490,3301,adamov,581291,581291
600056511,3301,slavče,545023,545023
600056571,3301,české budějovice,544256,544256
600056589,3301,české budějovice,544256,544256
600056601,3301,týn nad vltavou,545201,545201
600056643,3301,české budějovice,544256,544256
600056660,3301,čakov,529478,529478
600056660,3301,čakov,535541,535541
600056724,3301,české budějovice,544256,544256
600056741,3301,české budějovice,544256,544256
600056759,3301,české budějovice,544256,544256
600056767,3301,roudné,544973,544973
600056783,3301,české budějovice,544256,544256
600046231,3205,církvice,533998,533998
600046231,3205,církvice,599476,599476
600046249,3205,chotusice,534102,534102
600046257,3205,krchleby,534153,534153
600046257,3205,krchleby,537390,537390
600046257,3205,krchleby,548685,548685
600046257,3205,krchleby,569372,569372
600046265,3205,křesetice,534161,534161
600046273,3205,vlkaneč,534579,534579
600046281,3205,záboří nad labem,534595,534595
600046290,3205,zbýšov,534625,534625
600046290,3205,zbýšov,584223,584223
600046290,3205,zbýšov,593699,593699
600046303,3205,malešov,534188,534188
600046320,3205,kutná hora,533955,533955
600046346,3205,kutná hora,533955,533955
600046354,3205,čáslav,534005,534005
600046362,3205,čáslav,534005,534005
600046371,3205,červené janovice,534021,534021
600046389,3205,kácov,534129,534129
600046397,3205,nové dvory,534242,534242
600046397,3205,nové dvory,540897,540897
600046397,3205,nové dvory,565342,565342
600046397,3205,nové dvory,587974,587974
600046401,3205,potěhy,534331,534331
600046419,3205,rataje nad sázavou,534358,534358
600046427,3201,sázava,534382,534382
600046427,3201,sázava,574392,574392
600046427,3201,sázava,596701,596701
600046435,3205,suchdol,534439,534439
600046435,3205,suchdol,590088,590088
600046443,3205,uhlířské janovice,534498,534498
600046451,3205,vrdy,534587,534587
600046460,3205,zbraslavice,534617,534617
600046478,3205,zruč nad sázavou,534633,534633
600046486,3205,žleby,534668,534668
600046494,3205,kutná hora,533955,533955
600046508,3205,čáslav,534005,534005
600046516,3205,zruč nad sázavou,534633,534633
600046524,3205,kobylnice,531405,531405
600046524,3205,kobylnice,571172,571172
600046524,3205,kobylnice,583219,583219
600046532,3205,vlastějovice,534561,534561
600046541,3205,žehušice,534650,534650
600046559,3205,čáslav,534005,534005
600046621,3205,zbraslavice,534617,534617
600046788,3206,dolní beřkovice,534765,534765
600046796,3206,tuhaň,531561,531561
600046796,3206,tuhaň,546267,546267
600046800,3206,kostelec nad labem,534935,534935
600052567,3210,dobřichovice,539198,539198
600052575,3210,lety,539406,539406
600052575,3210,lety,549568,549568
600052583,3210,libeř,539422,539422
600052613,3210,horoměřice,539236,539236
600052621,3210,únětice,539805,539805
600052621,3210,únětice,540528,540528
600052664,3210,ořech,539520,539520
600052681,3206,dolany,501646,501646
600052681,3206,dolany,513130,513130
600052681,3206,dolany,556106,556106
600052681,3206,dolany,558788,558788
600052681,3206,dolany,574015,574015
600052681,3206,dolany,574902,574902
600052711,3210,řevnice,539643,539643
600052729,3210,roztoky,539627,539627
600052729,3210,roztoky,598526,598526
600052737,3210,rudná,531723,531723
600052737,3210,rudná,578703,578703
600052753,3210,štěchovice,536920,536920
600052753,3210,štěchovice,539732,539732
600052770,3210,kosoř,539392,539392
600052796,3210,tuchoměřice,539767,539767
600047172,3206,kly,534897,534897
600047237,3206,mělník,534676,534676
600047261,3206,libiš,571784,571784
600047270,3206,obříství,535133,535133
600047296,3206,kralupy nad vltavou,534951,534951
600047300,3206,mělník,534676,534676
600047318,3206,mělník,534676,534676
600047334,3206,kralupy nad vltavou,534951,534951
600047342,3206,mělník,534676,534676
600047351,3206,mělník,534676,534676
600047369,3206,mělník,534676,534676
600047377,3206,mělník,534676,534676
600047385,3206,mělník,534676,534676
600047393,3206,mělník,534676,534676
600047407,3206,neratovice,535087,535087
600047415,3206,chvatěruby,534846,534846
600047423,3206,ledčice,534978,534978
600047431,3206,malý újezd,535036,535036
600047440,3206,mělnické vtelno,535044,535044
600047458,3206,nebužely,535061,535061
600047466,3206,nelahozeves,535079,535079
600047474,3206,nedomice,531863,531863
600047482,3206,řepín,535168,535168
600047491,3206,velký borek,535265,535265
600047504,3206,vraňany,535303,535303
600047512,3209,záryby,535362,535362
600047521,3206,želízy,535397,535397
600047539,3206,cítov,534731,534731
600047547,3209,dřísy,534781,534781
600047555,3206,horní počaply,534790,534790
600047563,3206,hořín,534803,534803
600047571,3206,kralupy nad vltavou,534951,534951
600047580,3206,tišice,535222,535222
600047598,3206,všetaty,535320,535320
600047598,3206,všetaty,542598,542598
600047601,3206,vysoká,530654,530654
600047601,3206,vysoká,535338,535338
600047601,3206,vysoká,578991,578991
600047601,3206,vysoká,597970,597970
600052800,3210,tursko,539775,539775
600052818,3210,holubice,539228,539228
600052818,3210,holubice,550825,550825
600052834,3210,červený újezd,529532,529532
600052834,3210,červený újezd,532215,532215
600052869,3210,velké přílepy,539813,539813
600052877,3210,černošice,539139,539139
600052885,3210,libčice nad vltavou,539414,539414
600052893,3210,mníšek pod brdy,540765,540765
600052907,3210,vrané nad vltavou,539848,539848
600052915,3210,mníšek pod brdy,540765,540765
600052923,3210,davle,539163,539163
600052931,3210,řitka,539651,539651
600052940,3210,hostivice,539244,539244
600052974,3210,průhonice,539571,539571
600047725,3206,veltrusy,535273,535273
600047733,3206,libiš,571784,571784
600047750,3206,čečelice,534749,534749
600047768,3206,úžice,534510,534510
600047768,3206,úžice,535257,535257
600047776,3206,hostín u vojkovic,531928,531928
600047784,3206,kly,534897,534897
600047792,3206,kralupy nad vltavou,534951,534951
600047806,3206,mšeno,535052,535052
600047814,3206,neratovice,535087,535087
600047822,3206,mělník,534676,534676
600047831,3206,kralupy nad vltavou,534951,534951
600048594,3207,chotětov,535931,535931
600048616,3207,dlouhá lhota,513504,513504
600048616,3207,dlouhá lhota,535656,535656
600048616,3207,dlouhá lhota,563650,563650
600048616,3207,dlouhá lhota,581526,581526
600048632,3207,kosořice,536121,536121
600048683,3207,katusice,536008,536008
600048721,3207,strašnov,536709,536709
600048756,3207,luštěnice,536270,536270
600048772,3207,mladá boleslav,535419,535419
600048781,3207,mladá boleslav,535419,535419
600048799,3207,mladá boleslav,535419,535419
600048802,3207,kosmonosy,570826,570826
600048845,3207,obruby,536407,536407
600048888,3207,ledce,532533,532533
600048888,3207,ledce,536202,536202
600048888,3207,ledce,559148,559148
600048888,3207,ledce,576433,576433
600048888,3207,ledce,583278,583278
600047849,3206,neratovice,535087,535087
600047857,3206,neratovice,535087,535087
600047962,3206,mělník,534676,534676
600048144,3206,dolní beřkovice,534765,534765
600048403,3207,mnichovo hradiště,536326,536326
600048411,3207,bělá pod bezdězem,535443,535443
600048446,3207,mladá boleslav,535419,535419
600048454,3207,mladá boleslav,535419,535419
600048497,3207,bakov nad jizerou,535427,535427
600048535,3207,zdětín,571814,571814
600048535,3207,zdětín,590223,590223
600048586,3207,čachovice,535621,535621
600052982,3210,roztoky,539627,539627
600052982,3210,roztoky,598526,598526
600053016,3210,úholičky,571351,571351
600053024,3210,hradištko,537179,537179
600053024,3210,hradištko,539252,539252
600053032,3210,roztoky,539627,539627
600053032,3210,roztoky,598526,598526
600053041,3210,tachlovice,531821,531821
600053059,3210,úhonice,532991,532991
600053067,3210,čisovice,539155,539155
600053083,3210,dobřichovice,539198,539198
600053091,3206,dolany nad vltavou,539201,539201
600053105,3210,dolní břežany,539210,539210
600053113,3210,horoměřice,539236,539236
600053121,3210,hostivice,539244,539244
600043177,3202,beroun,531057,531057
600043185,3202,broumy,531081,531081
600043193,3202,králův dvůr,533203,533203
600043207,3202,králův dvůr,533203,533203
600043215,3202,loděnice,531464,531464
600043215,3202,loděnice,594377,594377
600043240,3202,hostomice,531201,531201
600043240,3202,hostomice,567531,567531
600043274,3202,žebrák,532029,532029
600043321,3203,běleč,535010,535010
600043321,3203,běleč,560448,560448
600043321,3203,běleč,581321,581321
600043347,3203,hřebeč,532371,532371
600043398,3203,kamenné žehrovice,532452,532452
600043401,3203,žilina,533149,533149
600043444,3203,kladno,532053,532053
600043444,3203,kladno,571580,571580
600043452,3203,kladno,532053,532053
600043452,3203,kladno,571580,571580
600043495,3203,kladno,532053,532053
600043495,3203,kladno,571580,571580
600043509,3203,kladno,532053,532053
600043509,3203,kladno,571580,571580
600043525,3203,kladno,532053,532053
600043525,3203,kladno,571580,571580
600043550,3203,kladno,532053,532053
600043550,3203,kladno,571580,571580
600043592,3203,libušín,532576,532576
600043606,3203,lidice,532584,532584
600043614,3206,olovnice,532673,532673
600043622,3203,otvovice,532681,532681
600043631,3203,pchery,532720,532720
600043649,3203,jedomělice,532410,532410
600043657,3203,slaný,532819,532819
600043665,3203,knovíz,532487,532487
600043673,3203,slaný,532819,532819
600043703,3203,žižice,533157,533157
600043720,3203,smečno,532835,532835
600043746,3203,třebíz,532967,532967
600043754,3203,braškov,532126,532126
600043771,3203,velké přítočno,533033,533033
600043789,3203,velká dobrá,533025,533025
600043797,3203,velvary,533041,533041
600043801,3203,dřínov,532291,532291
600043801,3203,dřínov,534773,534773
600043801,3203,dřínov,588431,588431
600043819,3203,zlonice,533114,533114
600043827,3203,zvoleněves,533122,533122
600043835,3203,černuc,532207,532207
600043843,3203,pozdeň,532762,532762
600043860,3203,vraný,533068,533068
600049051,3207,bakov nad jizerou,535427,535427
600049060,3207,bělá pod bezdězem,535443,535443
600049078,3207,benátky nad jizerou,535451,535451
600049086,3207,benátky nad jizerou,535451,535451
600049094,3207,bezno,535478,535478
600049108,3207,brodce,535559,535559
600049116,3207,březno,535583,535583
600049116,3207,březno,563013,563013
600049124,3207,čachovice,535621,535621
600049132,3207,dobrovice,535672,535672
600049141,3207,dolní bousov,535702,535702
600049159,3207,dolní slivno,535729,535729
600044076,3203,kladno,532053,532053
600044076,3203,kladno,571580,571580
600044084,3203,kladno,532053,532053
600044084,3203,kladno,571580,571580
600044092,3203,kladno,532053,532053
600044092,3203,kladno,571580,571580
600044106,3203,bratronice,532142,532142
600044106,3203,bratronice,537063,537063
600044114,3203,žilina,533149,533149
600044122,3203,zákolany,533092,533092
600044131,3203,vraný,533068,533068
600044149,3203,velká dobrá,533025,533025
600044157,3203,svárov,592668,592668
600044157,3203,svárov,599433,599433
600044165,3203,koleč,532495,532495
600044173,3203,kmetiněves,532479,532479
600044181,3203,doksy,532223,532223
600044181,3203,doksy,561495,561495
600044343,3203,brandýsek,532118,532118
600044351,3203,buštěhrad,532169,532169
600044378,3203,kamenné žehrovice,532452,532452
600044386,3203,klobuky,532461,532461
600044394,3203,kvílice,532517,532517
600044408,3203,libušín,532576,532576
600044416,3203,pchery,532720,532720
600044424,3203,smečno,532835,532835
600044441,3203,velvary,533041,533041
600044459,3203,vinařice,533050,533050
600044459,3203,vinařice,534234,534234
600044459,3203,vinařice,565628,565628
600044459,3203,vinařice,566918,566918
600044467,3203,zvoleněves,533122,533122
600044475,3203,zlonice,533114,533114
600044190,3203,hřebeč,532371,532371
600044203,3203,družec,532274,532274
600044211,3203,černuc,532207,532207
600044238,3203,otvovice,532681,532681
600044254,3203,kladno,532053,532053
600044254,3203,kladno,571580,571580
600044262,3203,kladno,532053,532053
600044262,3203,kladno,571580,571580
600044297,3203,slaný,532819,532819
600044301,3203,slaný,532819,532819
600044319,3203,slaný,532819,532819
600044327,3203,kladno,532053,532053
600044327,3203,kladno,571580,571580
600044335,3203,kladno,532053,532053
600044335,3203,kladno,571580,571580
600049264,3207,mnichovo hradiště,536326,536326
600049281,3207,semčice,536610,536610
600049299,3207,skalsko,536636,536636
600049302,3207,mladá boleslav,535419,535419
600049311,3207,kosmonosy,570826,570826
600049329,3207,jivina,531308,531308
600049329,3207,jivina,535974,535974
600049337,3207,loukovec,536261,536261
600049795,3207,mladá boleslav,535419,535419
600050033,3208,kostomlaty nad labem,537331,537331
600050041,3208,libice nad cidlinou,537438,537438
600050050,3208,opolany,537586,537586
600050122,3208,činěves,537080,537080
600044645,3203,kladno,532053,532053
600044645,3203,kladno,571580,571580
600044661,3203,kladno,532053,532053
600044661,3203,kladno,571580,571580
600044670,3203,slaný,532819,532819
600044718,3204,kolín,533165,533165
600044726,3204,ratenice,537748,537748
600044742,3204,kolín,533165,533165
600044751,3204,kolín,533165,533165
600044769,3204,kolín,533165,533165
600044777,3204,kolín,533165,533165
600044815,3204,horní kruty,533327,533327
600044823,3204,kouřim,533424,533424
600044831,3204,kozojedy,533432,533432
600044831,3204,kozojedy,559041,559041
600044831,3204,kozojedy,565385,565385
600044831,3204,kozojedy,572136,572136
600044840,3204,křečhoř,533467,533467
600044858,3204,plaňany,533581,533581
600044866,3209,nučice,531618,531618
600044866,3209,nučice,533548,533548
600044874,3209,stříbrná skalice,533718,533718
600044882,3204,třebovle,533751,533751
600044891,3204,týnec nad labem,533807,533807
600044912,3204,velký osek,533840,533840
600044921,3204,český brod,533271,533271
600044939,3204,veltruby,533858,533858
600044955,3204,žiželice,533947,533947
600044955,3204,žiželice,567019,567019
600044963,3209,kostelec nad černými lesy,533416,533416
600044980,3209,oleška,533564,533564
600044998,3204,ohaře,533556,533556
600045005,3204,tuklaty,533785,533785
600045013,3204,jestřabí lhota,533360,533360
600045021,3204,tismice,533734,533734
600045030,3204,zásmuky,533921,533921
600045048,3204,břežany ii,533220,533220
600045064,3204,chrášťany,532037,532037
600045064,3204,chrášťany,533351,533351
600045064,3204,chrášťany,539295,539295
600045064,3204,chrášťany,541818,541818
600045064,3204,chrášťany,544591,544591
600045081,3204,přišimasy,533611,533611
600045099,3204,ratboř,533653,533653
600045129,3204,český brod,533271,533271
600045137,3204,radovesnice ii,533645,533645
600045145,3204,konárovice,533394,533394
600045153,3204,pečky,537641,537641
600045161,3204,kolín,533165,533165
600045170,3204,kolín,533165,533165
600045196,3204,dolní chvatliny,533297,533297
600049167,3207,kněžmost,536041,536041
600049175,3207,luštěnice,536270,536270
600049183,3207,mladá boleslav,535419,535419
600049191,3207,mladá boleslav,535419,535419
600049205,3207,mladá boleslav,535419,535419
600049213,3207,mladá boleslav,535419,535419
600049221,3207,mladá boleslav,535419,535419
600049230,3207,mladá boleslav,535419,535419
600049248,3207,mladá boleslav,535419,535419
600049256,3207,mladá boleslav,535419,535419
600040135,3109,praha,554782,500054
600040135,3109,praha,554782,500089
600040135,3109,praha,554782,500097
600040135,3109,praha,554782,500119
600040135,3109,praha,554782,500143
600040135,3109,praha,554782,500178
600040135,3109,praha,554782,500186
600040135,3109,praha,554782,500208
600040135,3109,praha,554782,500216
600040135,3109,praha,554782,500224
600040135,3109,praha,554782,538060
600040135,3109,praha,554782,538078
600040135,3109,praha,554782,538124
600040135,3109,praha,554782,538175
600040135,3109,praha,554782,538205
600040135,3109,praha,554782,538213
600040135,3109,praha,554782,538302
600040135,3109,praha,554782,538353
600040135,3109,praha,554782,538361
600040135,3109,praha,554782,538388
600040135,3109,praha,554782,538400
600040135,3109,praha,554782,538531
600040135,3109,praha,554782,538736
600040135,3109,praha,554782,538931
600040135,3109,praha,554782,538949
600040135,3109,praha,554782,539007
600040135,3109,praha,554782,539449
600040135,3109,praha,554782,539465
600040135,3109,praha,554782,539589
600040135,3109,praha,554782,539601
600040135,3109,praha,554782,539635
600040135,3109,praha,554782,539678
600040135,3109,praha,554782,539694
600040135,3109,praha,554782,539724
600040135,3109,praha,554782,539791
600040135,3109,praha,554782,539864
600040135,3109,praha,554782,539899
600040135,3109,praha,554782,547034
600040135,3109,praha,554782,547042
600040135,3109,praha,554782,547051
600040135,3109,praha,554782,547107
600040135,3109,praha,554782,547115
600040135,3109,praha,554782,547140
600040135,3109,praha,554782,547158
600040135,3109,praha,554782,547174
600040135,3109,praha,554782,547271
600040135,3109,praha,554782,547298
600040135,3109,praha,554782,547301
600040135,3109,praha,554782,547310
600040135,3109,praha,554782,547328
600040135,3109,praha,554782,547344
600040135,3109,praha,554782,547361
600040135,3109,praha,554782,547379
600040135,3109,praha,554782,547387
600040135,3109,praha,554782,547395
600040135,3109,praha,554782,547409
600040135,3109,praha,554782,547417
600040151,3109,praha,554782,500054
600040151,3109,praha,554782,500089
600040151,3109,praha,554782,500097
600040151,3109,praha,554782,500119
600040151,3109,praha,554782,500143
600040151,3109,praha,554782,500178
600040151,3109,praha,554782,500186
600040151,3109,praha,554782,500208
600040151,3109,praha,554782,500216
600040151,3109,praha,554782,500224
600040151,3109,praha,554782,538060
600040151,3109,praha,554782,538078
600040151,3109,praha,554782,538124
600040151,3109,praha,554782,538175
600040151,3109,praha,554782,538205
600040151,3109,praha,554782,538213
600040151,3109,praha,554782,538302
600040151,3109,praha,554782,538353
600040151,3109,praha,554782,538361
600040151,3109,praha,554782,538388
600040151,3109,praha,554782,538400
600040151,3109,praha,554782,538531
600040151,3109,praha,554782,538736
600040151,3109,praha,554782,538931
600040151,3109,praha,554782,538949
600040151,3109,praha,554782,539007
600040151,3109,praha,554782,539449
600040151,3109,praha,554782,539465
600040151,3109,praha,554782,539589
600040151,3109,praha,554782,539601
600040151,3109,praha,554782,539635
600040151,3109,praha,554782,539678
600040151,3109,praha,554782,539694
600040151,3109,praha,554782,539724
600040151,3109,praha,554782,539791
600040151,3109,praha,554782,539864
600040151,3109,praha,554782,539899
600040151,3109,praha,554782,547034
600040151,3109,praha,554782,547042
600040151,3109,praha,554782,547051
600040151,3109,praha,554782,547107
600040151,3109,praha,554782,547115
600040151,3109,praha,554782,547140
600040151,3109,praha,554782,547158
600040151,3109,praha,554782,547174
600040151,3109,praha,554782,547271
600040151,3109,praha,554782,547298
600040151,3109,praha,554782,547301
600040151,3109,praha,554782,547310
600040151,3109,praha,554782,547328
600040151,3109,praha,554782,547344
600040151,3109,praha,554782,547361
600040151,3109,praha,554782,547379
600040151,3109,praha,554782,547387
600040151,3109,praha,554782,547395
600040151,3109,praha,554782,547409
600040151,3109,praha,554782,547417
600040160,3109,praha,554782,500054
600040160,3109,praha,554782,500089
600040160,3109,praha,554782,500097
600040160,3109,praha,554782,500119
600040160,3109,praha,554782,500143
600040160,3109,praha,554782,500178
600040160,3109,praha,554782,500186
600040160,3109,praha,554782,500208
600040160,3109,praha,554782,500216
600040160,3109,praha,554782,500224
600040160,3109,praha,554782,538060
600040160,3109,praha,554782,538078
600040160,3109,praha,554782,538124
600040160,3109,praha,554782,538175
600040160,3109,praha,554782,538205
600040160,3109,praha,554782,538213
600040160,3109,praha,554782,538302
600040160,3109,praha,554782,538353
600040160,3109,praha,554782,538361
600040160,3109,praha,554782,538388
600040160,3109,praha,554782,538400
600040160,3109,praha,554782,538531
600040160,3109,praha,554782,538736
600040160,3109,praha,554782,538931
600040160,3109,praha,554782,538949
600040160,3109,praha,554782,539007
600040160,3109,praha,554782,539449
600040160,3109,praha,554782,539465
600040160,3109,praha,554782,539589
600040160,3109,praha,554782,539601
600040160,3109,praha,554782,539635
600040160,3109,praha,554782,539678
600040160,3109,praha,554782,539694
600040160,3109,praha,554782,539724
600040160,3109,praha,554782,539791
600040160,3109,praha,554782,539864
600040160,3109,praha,554782,539899
600040160,3109,praha,554782,547034
600040160,3109,praha,554782,547042
600040160,3109,praha,554782,547051
600040160,3109,praha,554782,547107
600040160,3109,praha,554782,547115
600040160,3109,praha,554782,547140
600040160,3109,praha,554782,547158
600040160,3109,praha,554782,547174
600040160,3109,praha,554782,547271
600040160,3109,praha,554782,547298
600040160,3109,praha,554782,547301
600040160,3109,praha,554782,547310
600040160,3109,praha,554782,547328
600040160,3109,praha,554782,547344
600040160,3109,praha,554782,547361
600040160,3109,praha,554782,547379
600040160,3109,praha,554782,547387
600040160,3109,praha,554782,547395
600040160,3109,praha,554782,547409
600040160,3109,praha,554782,547417
600040178,3109,praha,554782,500054
600040178,3109,praha,554782,500089
600040178,3109,praha,554782,500097
600040178,3109,praha,554782,500119
600040178,3109,praha,554782,500143
600040178,3109,praha,554782,500178
600040178,3109,praha,554782,500186
600040178,3109,praha,554782,500208
600040178,3109,praha,554782,500216
600040178,3109,praha,554782,500224
600040178,3109,praha,554782,538060
600040178,3109,praha,554782,538078
600040178,3109,praha,554782,538124
600040178,3109,praha,554782,538175
600040178,3109,praha,554782,538205
600040178,3109,praha,554782,538213
600040178,3109,praha,554782,538302
600040178,3109,praha,554782,538353
600040178,3109,praha,554782,538361
600040178,3109,praha,554782,538388
600040178,3109,praha,554782,538400
600040178,3109,praha,554782,538531
600040178,3109,praha,554782,538736
600040178,3109,praha,554782,538931
600040178,3109,praha,554782,538949
600040178,3109,praha,554782,539007
600040178,3109,praha,554782,539449
600040178,3109,praha,554782,539465
600040178,3109,praha,554782,539589
600040178,3109,praha,554782,539601
600040178,3109,praha,554782,539635
600040178,3109,praha,554782,539678
600040178,3109,praha,554782,539694
600040178,3109,praha,554782,539724
600040178,3109,praha,554782,539791
600040178,3109,praha,554782,539864
600040178,3109,praha,554782,539899
600040178,3109,praha,554782,547034
600040178,3109,praha,554782,547042
600040178,3109,praha,554782,547051
600040178,3109,praha,554782,547107
600040178,3109,praha,554782,547115
600040178,3109,praha,554782,547140
600040178,3109,praha,554782,547158
600040178,3109,praha,554782,547174
600040178,3109,praha,554782,547271
600040178,3109,praha,554782,547298
600040178,3109,praha,554782,547301
600040178,3109,praha,554782,547310
600040178,3109,praha,554782,547328
600040178,3109,praha,554782,547344
600040178,3109,praha,554782,547361
600040178,3109,praha,554782,547379
600040178,3109,praha,554782,547387
600040178,3109,praha,554782,547395
600040178,3109,praha,554782,547409
600040178,3109,praha,554782,547417
600040186,3109,praha,554782,500054
600040186,3109,praha,554782,500089
600040186,3109,praha,554782,500097
600040186,3109,praha,554782,500119
600040186,3109,praha,554782,500143
600040186,3109,praha,554782,500178
600040186,3109,praha,554782,500186
600040186,3109,praha,554782,500208
600040186,3109,praha,554782,500216
600040186,3109,praha,554782,500224
600040186,3109,praha,554782,538060
600040186,3109,praha,554782,538078
600040186,3109,praha,554782,538124
600040186,3109,praha,554782,538175
600040186,3109,praha,554782,538205
600040186,3109,praha,554782,538213
600040186,3109,praha,554782,538302
600040186,3109,praha,554782,538353
600040186,3109,praha,554782,538361
600040186,3109,praha,554782,538388
600040186,3109,praha,554782,538400
600040186,3109,praha,554782,538531
600040186,3109,praha,554782,538736
600040186,3109,praha,554782,538931
600040186,3109,praha,554782,538949
600040186,3109,praha,554782,539007
600040186,3109,praha,554782,539449
600040186,3109,praha,554782,539465
600040186,3109,praha,554782,539589
600040186,3109,praha,554782,539601
600040186,3109,praha,554782,539635
600040186,3109,praha,554782,539678
600040186,3109,praha,554782,539694
600040186,3109,praha,554782,539724
600040186,3109,praha,554782,539791
600040186,3109,praha,554782,539864
600040186,3109,praha,554782,539899
600040186,3109,praha,554782,547034
600040186,3109,praha,554782,547042
600040186,3109,praha,554782,547051
600040186,3109,praha,554782,547107
600040186,3109,praha,554782,547115
600040186,3109,praha,554782,547140
600040186,3109,praha,554782,547158
600040186,3109,praha,554782,547174
600040186,3109,praha,554782,547271
600040186,3109,praha,554782,547298
600040186,3109,praha,554782,547301
600040186,3109,praha,554782,547310
600040186,3109,praha,554782,547328
600040186,3109,praha,554782,547344
600040186,3109,praha,554782,547361
600040186,3109,praha,554782,547379
600040186,3109,praha,554782,547387
600040186,3109,praha,554782,547395
600040186,3109,praha,554782,547409
600040186,3109,praha,554782,547417
600040208,3109,praha,554782,500054
600040208,3109,praha,554782,500089
600040208,3109,praha,554782,500097
600040208,3109,praha,554782,500119
600040208,3109,praha,554782,500143
600040208,3109,praha,554782,500178
600040208,3109,praha,554782,500186
600040208,3109,praha,554782,500208
600040208,3109,praha,554782,500216
600040208,3109,praha,554782,500224
600040208,3109,praha,554782,538060
600040208,3109,praha,554782,538078
600040208,3109,praha,554782,538124
600040208,3109,praha,554782,538175
600040208,3109,praha,554782,538205
600040208,3109,praha,554782,538213
600040208,3109,praha,554782,538302
600040208,3109,praha,554782,538353
600040208,3109,praha,554782,538361
600040208,3109,praha,554782,538388
600040208,3109,praha,554782,538400
600040208,3109,praha,554782,538531
600040208,3109,praha,554782,538736
600040208,3109,praha,554782,538931
600040208,3109,praha,554782,538949
600040208,3109,praha,554782,539007
600040208,3109,praha,554782,539449
600040208,3109,praha,554782,539465
600040208,3109,praha,554782,539589
600040208,3109,praha,554782,539601
600040208,3109,praha,554782,539635
600040208,3109,praha,554782,539678
600040208,3109,praha,554782,539694
600040208,3109,praha,554782,539724
600040208,3109,praha,554782,539791
600040208,3109,praha,554782,539864
600040208,3109,praha,554782,539899
600040208,3109,praha,554782,547034
600040208,3109,praha,554782,547042
600040208,3109,praha,554782,547051
600040208,3109,praha,554782,547107
600040208,3109,praha,554782,547115
600040208,3109,praha,554782,547140
600040208,3109,praha,554782,547158
600040208,3109,praha,554782,547174
600040208,3109,praha,554782,547271
600040208,3109,praha,554782,547298
600040208,3109,praha,554782,547301
600040208,3109,praha,554782,547310
600040208,3109,praha,554782,547328
600040208,3109,praha,554782,547344
600040208,3109,praha,554782,547361
600040208,3109,praha,554782,547379
600040208,3109,praha,554782,547387
600040208,3109,praha,554782,547395
600040208,3109,praha,554782,547409
600040208,3109,praha,554782,547417
600040216,3109,praha,554782,500054
600040216,3109,praha,554782,500089
600040216,3109,praha,554782,500097
600040216,3109,praha,554782,500119
600040216,3109,praha,554782,500143
600040216,3109,praha,554782,500178
600040216,3109,praha,554782,500186
600040216,3109,praha,554782,500208
600040216,3109,praha,554782,500216
600040216,3109,praha,554782,500224
600040216,3109,praha,554782,538060
600040216,3109,praha,554782,538078
600040216,3109,praha,554782,538124
600040216,3109,praha,554782,538175
600040216,3109,praha,554782,538205
600040216,3109,praha,554782,538213
600040216,3109,praha,554782,538302
600040216,3109,praha,554782,538353
600040216,3109,praha,554782,538361
600040216,3109,praha,554782,538388
600040216,3109,praha,554782,538400
600040216,3109,praha,554782,538531
600040216,3109,praha,554782,538736
600040216,3109,praha,554782,538931
600040216,3109,praha,554782,538949
