ICO,ZUJ_kod,ZUJ_nazev,Obec_kod,Obec_nazev,ORP_kod,ORP_nazev,PF_kod,PF_nazev
00035513,573523,Staré Smrkovice,573523,Staré Smrkovice,5204,Hořice,801,Obec nebo městská část hlavního města Prahy
00038113,580147,Libchavy,580147,Libchavy,5313,Ústí nad Orlicí,801,Obec nebo městská část hlavního města Prahy
00038130,580325,Sloupnice,580325,Sloupnice,5307,Litomyšl,801,Obec nebo městská část hlavního města Prahy
00042188,584363,Brumovice,584363,Brumovice,6207,Hustopeče,801,Obec nebo městská část hlavního města Prahy
00064581,500054,Praha 1,554782,Praha,1000,Praha,804,Kraj
00075370,546003,Plzeň 3,554791,Plzeň,3209,Plzeň,801,Obec nebo městská část hlavního města Prahy
00075566,563315,Kryštofovy Hamry,563315,Kryštofovy Hamry,4204,Kadaň,801,Obec nebo městská část hlavního města Prahy
00081531,567892,Ústí nad Labem-město,554804,Ústí nad Labem,4214,Ústí nad Labem,801,Obec nebo městská část hlavního města Prahy
00084409,596345,Osová Bítýška,596345,Osová Bítýška,6114,Velké Meziříčí,801,Obec nebo městská část hlavního města Prahy
00104051,595187,Žerotice,595187,Žerotice,6220,Znojmo,801,Obec nebo městská část hlavního města Prahy
00170551,573663,Údrnice,573663,Údrnice,5207,Jičín,801,Obec nebo městská část hlavního města Prahy
00179591,568619,Druhanov,568619,Druhanov,6111,Světlá nad Sázavou,801,Obec nebo městská část hlavního města Prahy
00179612,573566,Bělá,573566,Bělá,6111,Světlá nad Sázavou,801,Obec nebo městská část hlavního města Prahy
00179639,573574,Chřenovice,573574,Chřenovice,6111,Světlá nad Sázavou,801,Obec nebo městská část hlavního města Prahy
00179671,573582,Víska,573582,Víska,6104,Chotěboř,801,Obec nebo městská část hlavního města Prahy
00179680,573558,Boňkov,573558,Boňkov,6102,Havlíčkův Brod,801,Obec nebo městská část hlavního města Prahy
00179761,573591,Pohleď,573591,Pohleď,6111,Světlá nad Sázavou,801,Obec nebo městská část hlavního města Prahy
00179779,573604,Služátky,573604,Služátky,6111,Světlá nad Sázavou,801,Obec nebo městská část hlavního města Prahy
00190187,574163,Hynčice,574163,Hynčice,5201,Broumov,801,Obec nebo městská část hlavního města Prahy
00190900,574198,Spojil,574198,Spojil,5309,Pardubice,801,Obec nebo městská část hlavního města Prahy
00191159,553719,Srnojedy,553719,Srnojedy,5309,Pardubice,801,Obec nebo městská část hlavního města Prahy
00194514,574309,Bezděčí u Trnávky,574309,Bezděčí u Trnávky,5308,Moravská Třebová,801,Obec nebo městská část hlavního města Prahy
00194549,578142,Janůvky,578142,Janůvky,5308,Moravská Třebová,801,Obec nebo městská část hlavního města Prahy
00194557,578371,Malíkov,578371,Malíkov,5308,Moravská Třebová,801,Obec nebo městská část hlavního města Prahy
00194611,574325,Gruna,574325,Gruna,5308,Moravská Třebová,801,Obec nebo městská část hlavního města Prahy
00194646,574333,Radkov,574333,Radkov,5308,Moravská Třebová,801,Obec nebo městská část hlavního města Prahy
00207381,592846,Záhorovice,592846,Záhorovice,7208,Uherský Brod,801,Obec nebo městská část hlavního města Prahy
00207438,592277,Komňa,592277,Komňa,7208,Uherský Brod,801,Obec nebo městská část hlavního města Prahy
00225606,595195,Žerůtky,595195,Žerůtky,6220,Znojmo,801,Obec nebo městská část hlavního města Prahy
00226203,585921,Veselá,585921,Veselá,7211,Vizovice,801,Obec nebo městská část hlavního města Prahy
00226211,585548,Nedašova Lhota,585548,Nedašova Lhota,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00226220,585521,Návojná,585521,Návojná,7209,Valašské Klobouky,801,Obec nebo městská část hlavního města Prahy
00226238,585327,Kaňovice,585327,Kaňovice,7213,Zlín,801,Obec nebo městská část hlavního města Prahy
00228699,551627,Předmíř,551627,Předmíř,3101,Blatná,801,Obec nebo městská část hlavního města Prahy
00228702,550949,Čepřovice,550949,Čepřovice,3111,Strakonice,801,Obec nebo městská část hlavního města Prahy
00228711,505013,Příkazy,505013,Příkazy,7107,Olomouc,801,Obec nebo městská část hlavního města Prahy
00231401,529303,Benešov,529303,Benešov,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231525,529451,Bystřice,529451,Bystřice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231541,529478,Čakov,529478,Čakov,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231550,529486,Čechtice,529486,Čechtice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00231584,529516,Čerčany,529516,Čerčany,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231606,529532,Červený Újezd,529532,Červený Újezd,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00231614,529541,Český Šternberk,529541,Český Šternberk,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231690,529621,Divišov,529621,Divišov,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231711,529648,Dolní Kralovice,529648,Dolní Kralovice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00231771,529702,Heřmaničky,529702,Heřmaničky,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00231801,529737,Hulice,529737,Hulice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00231819,529745,Hvězdonice,529745,Hvězdonice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231860,529796,Chocerady,529796,Chocerady,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231886,529818,Chotýšany,529818,Chotýšany,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00231916,529842,Jankov,529842,Jankov,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00231975,529907,Keblov,529907,Keblov,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232009,529931,Kondrac,529931,Kondrac,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232017,529940,Kozmice,529940,Kozmice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232025,529958,Krhanice,529958,Krhanice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232041,529974,Krňany,529974,Krňany,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232068,529991,Křečovice,529991,Křečovice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232076,530000,Křivsoudov,530000,Křivsoudov,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232122,530051,Lešany,530051,Lešany,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232131,530069,Libež,530069,Libež,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232165,530093,Loket,530093,Loket,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232173,530107,Louňovice pod Blaníkem,530107,Louňovice pod Blaníkem,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232181,530115,Maršovice,530115,Maršovice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232220,530158,Mezno,530158,Mezno,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232238,530166,Miličín,530166,Miličín,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232246,530174,Miřetice,530174,Miřetice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232262,530191,Mnichovice,530191,Mnichovice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232271,530204,Mrač,530204,Mrač,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232289,530212,Načeradec,530212,Načeradec,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232335,530263,Nespeky,530263,Nespeky,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232360,530298,Netvořice,530298,Netvořice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232378,530301,Neustupov,530301,Neustupov,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232386,530310,Neveklov,530310,Neveklov,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232416,530344,Olbramovice,530344,Olbramovice,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232424,530352,Ostředek,530352,Ostředek,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232475,530409,Petroupim,530409,Petroupim,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232513,530441,Poříčí nad Sázavou,530441,Poříčí nad Sázavou,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232521,530450,Postupice,530450,Postupice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232548,530476,Pravonín,530476,Pravonín,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232564,530492,Přestavlky u Čerčan,530492,Přestavlky u Čerčan,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232599,530522,Rabyně,530522,Rabyně,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232602,530531,Radošovice,530531,Radošovice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232611,530549,Rataje,530549,Rataje,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232645,530573,Sedlec-Prčice,530573,Sedlec-Prčice,2123,Sedlčany,801,Obec nebo městská část hlavního města Prahy
00232688,530611,Smilkov,530611,Smilkov,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232700,530638,Soběhrdy,530638,Soběhrdy,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232751,530689,Struhařov,530689,Struhařov,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232777,530701,Střezimíř,530701,Střezimíř,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232785,530719,Studený,530719,Studený,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232807,530743,Bílkovice,530743,Bílkovice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232823,530760,Teplýšovice,530760,Teplýšovice,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232831,530778,Tichonice,530778,Tichonice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232874,530816,Trhový Štěpánov,530816,Trhový Štěpánov,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232904,530841,Týnec nad Sázavou,530841,Týnec nad Sázavou,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00232921,530867,Veliš,530867,Veliš,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232947,530883,Vlašim,530883,Vlašim,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232955,530891,Vojkov,530891,Vojkov,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232963,530905,Votice,530905,Votice,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00232971,530913,Vracovice,530913,Vracovice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00232980,530921,Vranov,530921,Vranov,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00233005,530948,Vrchotovy Janovice,530948,Vrchotovy Janovice,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00233072,531022,Zdislavice,531022,Zdislavice,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00233081,531031,Kamberk,531031,Kamberk,2125,Vlašim,801,Obec nebo městská část hlavního města Prahy
00233099,531049,Zvěstov,531049,Zvěstov,2126,Votice,801,Obec nebo městská část hlavního města Prahy
00233129,531057,Beroun,531057,Beroun,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233145,531081,Broumy,531081,Broumy,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233153,531090,Březová,531090,Březová,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233161,531103,Bubovice,531103,Bubovice,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233188,531120,Bzová,531120,Bzová,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233196,531138,Cerhovice,531138,Cerhovice,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233200,531146,Drahelčice,531146,Drahelčice,2105,Černošice,801,Obec nebo městská část hlavního města Prahy
00233218,531154,Drozdov,531154,Drozdov,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233226,531162,Felbabka,531162,Felbabka,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233234,531171,Hlásná Třebaň,531171,Hlásná Třebaň,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233242,531189,Hořovice,531189,Hořovice,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233269,531201,Hostomice,531201,Hostomice,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233277,531219,Hředle,531219,Hředle,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233285,531227,Hudlice,531227,Hudlice,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233293,531235,Hvozdec,531235,Hvozdec,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233307,531243,Hýskov,531243,Hýskov,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233315,531251,Chaloupky,531251,Chaloupky,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233358,531294,Chyňava,531294,Chyňava,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233366,531308,Jivina,531308,Jivina,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233374,531316,Karlštejn,531316,Karlštejn,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233382,531324,Komárov,531324,Komárov,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233391,531332,Koněprusy,531332,Koněprusy,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233439,531375,Kublov,531375,Kublov,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233498,531448,Libomyšl,531448,Libomyšl,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233501,531456,Liteň,531456,Liteň,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233510,531464,Loděnice,531464,Loděnice,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233528,531472,Lochovice,531472,Lochovice,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233579,531529,Měňany,531529,Měňany,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233587,531537,Mezouň,531537,Mezouň,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233595,531545,Mořina,531545,Mořina,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233633,531588,Neumětely,531588,Neumětely,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233641,531596,Nižbor,531596,Nižbor,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233650,531600,Nový Jáchymov,531600,Nový Jáchymov,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233668,531618,Nučice,531618,Nučice,2105,Černošice,801,Obec nebo městská část hlavního města Prahy
00233676,531626,Olešná,531626,Olešná,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233684,531634,Osek,531634,Osek,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233692,531642,Osov,531642,Osov,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233714,531669,Otročiněves,531669,Otročiněves,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233731,531685,Podluhy,531685,Podluhy,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233749,531693,Praskolesy,531693,Praskolesy,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233765,531715,Rpety,531715,Rpety,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233773,531723,Rudná,531723,Rudná,2105,Černošice,801,Obec nebo městská část hlavního města Prahy
00233790,531740,Skuhrov,531740,Skuhrov,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233803,531758,Srbsko,531758,Srbsko,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233811,531766,Stašov,531766,Stašov,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233838,531782,Suchomasty,531782,Suchomasty,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233846,531791,Svatá,531791,Svatá,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233862,531812,Svinaře,531812,Svinaře,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233871,531821,Tachlovice,531821,Tachlovice,2105,Černošice,801,Obec nebo městská část hlavního města Prahy
00233889,531839,Tetín,531839,Tetín,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233897,531847,Tlustice,531847,Tlustice,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233901,531855,Tmaň,531855,Tmaň,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233935,531880,Trubská,531880,Trubská,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00233951,531901,Újezd,531901,Újezd,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00233994,531944,Vráž,531944,Vráž,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00234001,531952,Všeradice,531952,Všeradice,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00234010,531961,Vysoký Újezd,531961,Vysoký Újezd,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00234028,531979,Zadní Třebaň,531979,Zadní Třebaň,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00234044,531995,Zaječov,531995,Zaječov,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00234052,532002,Záluží,532002,Záluží,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00234061,532011,Zdice,532011,Zdice,2102,Beroun,801,Obec nebo městská část hlavního města Prahy
00234079,532029,Žebrák,532029,Žebrák,2108,Hořovice,801,Obec nebo městská část hlavního města Prahy
00234125,532070,Běloky,532070,Běloky,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234133,532088,Beřovice,532088,Beřovice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234150,532100,Blevice,532100,Blevice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234168,532118,Brandýsek,532118,Brandýsek,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234176,532126,Braškov,532126,Braškov,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234192,532142,Bratronice,532142,Bratronice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234214,532169,Buštěhrad,532169,Buštěhrad,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234222,532177,Tuřany,532177,Tuřany,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234231,532185,Cvrčovice,532185,Cvrčovice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234257,532207,Černuc,532207,Černuc,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234265,532215,Červený Újezd,532215,Červený Újezd,2105,Černošice,801,Obec nebo městská část hlavního města Prahy
00234273,532223,Doksy,532223,Doksy,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234320,532274,Družec,532274,Družec,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234338,532282,Dřetovice,532282,Dřetovice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234346,532291,Dřínov,532291,Dřínov,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234362,532312,Horní Bezděkov,532312,Horní Bezděkov,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234371,532321,Hořešovice,532321,Hořešovice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234389,532339,Hospozín,532339,Hospozín,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234397,532347,Hostouň,532347,Hostouň,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234401,532355,Hradečno,532355,Hradečno,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234419,532363,Hrdlív,532363,Hrdlív,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234427,532371,Hřebeč,532371,Hřebeč,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234443,532398,Chržín,532398,Chržín,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234451,532401,Jarpice,532401,Jarpice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234460,532410,Jedomělice,532410,Jedomělice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234478,532428,Jemníky,532428,Jemníky,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234494,532444,Kačice,532444,Kačice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234508,532452,Kamenné Žehrovice,532452,Kamenné Žehrovice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234516,532053,Kladno,532053,Kladno,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234524,532461,Klobuky,532461,Klobuky,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234532,532479,Kmetiněves,532479,Kmetiněves,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234541,532487,Knovíz,532487,Knovíz,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234559,532495,Koleč,532495,Koleč,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234575,532517,Kvílice,532517,Kvílice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234583,532525,Kyšice,532525,Kyšice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234591,532533,Ledce,532533,Ledce,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234630,532576,Libušín,532576,Libušín,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234648,532584,Lidice,532584,Lidice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234681,532622,Makotřasy,532622,Makotřasy,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234711,532657,Malíkovice,532657,Malíkovice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234729,532665,Neuměřice,532665,Neuměřice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234737,532673,Olovnice,532673,Olovnice,2111,Kralupy nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00234745,532681,Otvovice,532681,Otvovice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234770,532711,Pavlov,532711,Pavlov,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234788,532720,Pchery,532720,Pchery,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234796,532738,Pletený Újezd,532738,Pletený Újezd,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234818,532754,Podlešín,532754,Podlešín,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234826,532762,Pozdeň,532762,Pozdeň,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234834,532771,Přelíc,532771,Přelíc,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234842,532789,Ptice,532789,Ptice,2105,Černošice,801,Obec nebo městská část hlavního města Prahy
00234851,532797,Řisuty,532797,Řisuty,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234869,532801,Sazená,532801,Sazená,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234877,532819,Slaný,532819,Slaný,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234885,532827,Slatina,532827,Slatina,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234893,532835,Smečno,532835,Smečno,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00234915,532851,Stehelčeves,532851,Stehelčeves,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234923,532860,Stochov,532860,Stochov,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234966,532908,Svinařov,532908,Svinařov,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00234974,532916,Šlapanice,532916,Šlapanice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235016,532959,Třebichovice,532959,Třebichovice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235024,532967,Třebíz,532967,Třebíz,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235032,532975,Třebusice,532975,Třebusice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235041,532983,Tuchlovice,532983,Tuchlovice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235059,532991,Úhonice,532991,Úhonice,2105,Černošice,801,Obec nebo městská část hlavního města Prahy
00235067,533009,Uhy,533009,Uhy,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235075,533017,Unhošť,533017,Unhošť,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235083,533025,Velká Dobrá,533025,Velká Dobrá,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235091,533033,Velké Přítočno,533033,Velké Přítočno,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235105,533041,Velvary,533041,Velvary,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235113,533050,Vinařice,533050,Vinařice,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235121,533068,Vraný,533068,Vraný,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235156,533092,Zákolany,533092,Zákolany,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235172,533114,Zlonice,533114,Zlonice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235181,533122,Zvoleněves,533122,Zvoleněves,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235202,533149,Žilina,533149,Žilina,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00235211,533157,Žižice,533157,Žižice,2124,Slaný,801,Obec nebo městská část hlavního města Prahy
00235237,533173,Barchovice,533173,Barchovice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235245,533181,Bečváry,533181,Bečváry,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235253,533190,Bělušice,533190,Bělušice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235270,533211,Břežany I,533211,Břežany I,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235288,533220,Břežany II,533220,Břežany II,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235296,533238,Býchory,533238,Býchory,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235300,533246,Cerhenice,533246,Cerhenice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235318,533254,Černé Voděrady,533254,Černé Voděrady,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235326,533262,Červené Pečky,533262,Červené Pečky,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235334,533271,Český Brod,533271,Český Brod,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235342,533289,Dobřichov,533289,Dobřichov,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235351,533297,Dolní Chvatliny,533297,Dolní Chvatliny,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235369,533301,Doubravčice,533301,Doubravčice,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235385,533327,Horní Kruty,533327,Horní Kruty,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235393,533343,Chotutice,533343,Chotutice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235407,533351,Chrášťany,533351,Chrášťany,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235415,533360,Jestřabí Lhota,533360,Jestřabí Lhota,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235423,533378,Jevany,533378,Jevany,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235431,533386,Klučov,533386,Klučov,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235440,533165,Kolín,533165,Kolín,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235458,533394,Konárovice,533394,Konárovice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235466,533408,Kořenice,533408,Kořenice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235474,533416,Kostelec nad Černými Lesy,533416,Kostelec nad Černými lesy,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
